1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,activation
1,1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,1,0.010713600553572178
1,1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,1,1,1,1,0.010317664593458176
1,1,-1,1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,0.009884437546133995
1,1,-1,1,-1,1,1,-1,-1,1,1,-1,1,-1,1,-1,1,1,-1,0.011027085594832897
1,1,-1,1,-1,1,1,-1,-1,1,1,-1,1,-1,1,1,1,1,-1,0.011508550494909286
1,1,-1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,1,1,-1,1,0.01270067784935236
1,1,-1,1,-1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,0.01179865188896656
1,1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.00857060868293047
1,1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.007950523868203163
1,1,-1,1,-1,1,1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,1,0.01001316774636507
1,1,-1,1,-1,1,1,-1,1,-1,-1,-1,1,1,1,1,1,-1,-1,0.010036538355052471
1,1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.007824830710887909
1,1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.00925383809953928
1,1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,1,1,1,1,1,-1,0.00944452453404665
1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,1,0.009773478843271732
1,1,-1,1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.00907741766422987
1,1,-1,1,-1,1,1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.009134579449892044
1,1,-1,1,-1,1,1,-1,1,-1,1,1,1,-1,-1,-1,1,1,-1,0.009659243747591972
1,1,-1,1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,-1,1,0.01105759758502245
1,1,-1,1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,1,-1,1,-1,0.0085452850908041
1,1,-1,1,-1,1,1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,0.010043065063655376
1,1,-1,1,-1,1,1,-1,1,1,-1,1,-1,1,-1,1,-1,1,-1,0.008887800388038158
1,1,-1,1,-1,1,1,-1,1,1,-1,1,-1,1,1,-1,1,1,-1,0.009557820856571198
1,1,-1,1,-1,1,1,-1,1,1,-1,1,1,1,-1,1,1,1,-1,0.009995674714446068
1,1,-1,1,-1,1,1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,1,0.010708057321608067
1,1,-1,1,-1,1,1,-1,1,1,1,-1,1,-1,1,1,1,-1,1,0.011811513453722
1,1,-1,1,-1,1,1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,0.01001469325274229
1,1,-1,1,-1,1,1,-1,1,1,1,1,1,-1,-1,1,-1,-1,1,0.011011380702257156
1,1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.00907618273049593
1,1,-1,1,-1,1,1,1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.011134408414363861
1,1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.010458995588123798
1,1,-1,1,-1,1,1,1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.01158707682043314
1,1,-1,1,-1,1,1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.010925316251814365
1,1,-1,1,-1,1,1,1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,0.01094868779182434
1,1,-1,1,-1,1,1,1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.0103495754301548
1,1,-1,1,-1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.010072964243590832
1,1,-1,1,-1,1,1,1,-1,-1,1,1,-1,-1,1,-1,1,1,1,0.01126893237233162
1,1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,0.010115781798958778
1,1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,0.010728063061833382
1,1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,1,1,1,1,-1,1,0.011649946682155132
1,1,-1,1,-1,1,1,1,-1,1,-1,-1,1,1,1,-1,1,1,-1,0.010879557579755783
1,1,-1,1,-1,1,1,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,0.011025061830878258
1,1,-1,1,-1,1,1,1,-1,1,-1,1,1,-1,1,-1,1,1,1,0.012177418917417526
1,1,-1,1,-1,1,1,1,-1,1,-1,1,1,1,-1,-1,1,-1,1,0.01148506160825491
1,1,-1,1,-1,1,1,1,-1,1,-1,1,1,1,1,-1,1,-1,1,0.012071684002876282
1,1,-1,1,-1,1,1,1,-1,1,-1,1,1,1,1,1,1,-1,1,0.012544311583042145
1,1,-1,1,-1,1,1,1,-1,1,1,-1,-1,1,1,-1,1,1,1,0.011001832783222198
1,1,-1,1,-1,1,1,1,-1,1,1,-1,1,1,1,1,-1,-1,1,0.011870639398694038
1,1,-1,1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.010115709155797958
1,1,-1,1,-1,1,1,1,1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.009081384167075157
1,1,-1,1,-1,1,1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.009496552869677544
1,1,-1,1,-1,1,1,1,1,-1,-1,1,-1,1,-1,-1,1,1,1,0.009409123100340366
1,1,-1,1,-1,1,1,1,1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.008876468986272812
1,1,-1,1,-1,1,1,1,1,-1,-1,1,1,1,-1,-1,1,1,1,0.00995655357837677
1,1,-1,1,-1,1,1,1,1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.008868398144841194
1,1,-1,1,-1,1,1,1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.010317853651940823
1,1,-1,1,-1,1,1,1,1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.010869460180401802
1,1,-1,1,-1,1,1,1,1,-1,1,1,1,-1,-1,-1,1,1,-1,0.010233836248517036
1,1,-1,1,-1,1,1,1,1,1,-1,-1,-1,1,-1,-1,1,1,1,0.009652530774474144
1,1,-1,1,-1,1,1,1,1,1,-1,1,-1,-1,-1,-1,1,1,1,0.010505554266273975
1,1,-1,1,-1,1,1,1,1,1,-1,1,-1,1,1,1,1,-1,1,0.01145907025784254
1,1,-1,1,-1,1,1,1,1,1,-1,1,1,1,1,-1,-1,1,-1,0.010128236375749111
1,1,-1,1,-1,1,1,1,1,1,1,-1,-1,-1,-1,1,1,-1,-1,0.010802796110510826
1,1,-1,1,-1,1,1,1,1,1,1,-1,-1,1,1,-1,1,1,-1,0.010014764964580536
1,1,-1,1,-1,1,1,1,1,1,1,-1,-1,1,1,-1,1,1,1,0.010459602810442448
1,1,-1,1,-1,1,1,1,1,1,1,-1,1,-1,-1,-1,1,1,-1,0.010481663048267365
1,1,-1,1,-1,1,1,1,1,1,1,-1,1,-1,-1,-1,1,1,1,0.010926499962806702
1,1,-1,1,-1,1,1,1,1,1,1,-1,1,-1,1,1,-1,1,1,0.011434143409132957
1,1,-1,1,-1,1,1,1,1,1,1,-1,1,1,-1,1,1,1,-1,0.01044820062816143
1,1,-1,1,-1,1,1,1,1,1,1,-1,1,1,-1,1,1,1,1,0.010901875793933868
1,1,-1,1,-1,1,1,1,1,1,1,1,-1,-1,-1,1,-1,-1,1,0.011047380045056343
1,1,-1,1,-1,1,1,1,1,1,1,1,-1,1,-1,-1,1,-1,1,0.010620269924402237
1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,1,0.01060725562274456
1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.008327187038958073
1,1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.00855954922735691
1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.008970714174211025
1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,0.00936378538608551
1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,0.010025788098573685
1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.009431363083422184
1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,0.010022404603660107
1,1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.008679259568452835
1,1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,0.009398181922733784
1,1,-1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,0.010398381389677525
1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.008722424507141113
1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,0.010239767841994762
1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,0.009142637252807617
1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,0.009587746113538742
1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,0.00961502455174923
1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,-1,0.009183738380670547
1,1,-1,1,1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,-1,0.011461351066827774
1,1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.009517288766801357
1,1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,1,0.008904430083930492
1,1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,1,0.007917976938188076
1,1,-1,1,1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,-1,-1,0.00974436616525054
1,1,-1,1,1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,1,0.009289387613534927
1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,0.009772098623216152
1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,0.008314047940075397
1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,0.008777561597526073
1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,0.009257414378225803
1,1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,1,0.009167071431875229
1,1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,-1,1,0.009507786482572556
1,1,-1,1,1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,1,-1,0.009160088375210762
1,1,-1,1,1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,-1,1,0.011147929355502129
1,1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,1,0.010478432290256023
1,1,-1,1,1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,-1,-1,0.00947947520762682
1,1,-1,1,1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,-1,-1,0.01037169061601162
1,1,-1,1,1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,1,1,0.010385819710791111
1,1,-1,1,1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,-1,-1,0.009940405376255512
1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.009135724976658821
1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.009428761899471283
1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.01048228144645691
1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.009219670668244362
1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.010356588289141655
1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,1,1,0.010722446255385876
1,1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,1,1,0.009520682506263256
1,1,-1,1,1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.009903604164719582
1,1,-1,1,1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,0.00932865496724844
1,1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,1,1,1,0.009991313330829144
1,1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,0.010779586620628834
1,1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,1,-1,1,0.010934680700302124
1,1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,0.009733897633850574
1,1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,0.009227808564901352
1,1,-1,1,1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,-1,1,1,0.01072616595774889
1,1,-1,1,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,0.011008630506694317
1,1,-1,1,1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,0.011079015210270882
1,1,-1,1,1,-1,-1,1,-1,1,1,-1,1,1,1,-1,-1,1,-1,0.009762749075889587
1,1,-1,1,1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,1,-1,0.00897563062608242
1,1,-1,1,1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,1,1,1,0.009980912320315838
1,1,-1,1,1,-1,-1,1,-1,1,1,1,1,-1,-1,1,-1,1,1,0.010955452919006348
1,1,-1,1,1,-1,-1,1,-1,1,1,1,1,1,-1,1,1,1,1,0.01100538857281208
1,1,-1,1,1,-1,-1,1,-1,1,1,1,1,1,1,1,1,-1,-1,0.011538691818714142
1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.009209160692989826
1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.009392620995640755
1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.010203041136264801
1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,1,1,1,1,-1,-1,0.009829898364841938
1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,1,1,1,1,1,-1,0.009433962404727936
1,1,-1,1,1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,1,1,0.00909192394465208
1,1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.008002214133739471
1,1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.00946181919425726
1,1,-1,1,1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,-1,-1,0.010364778339862823
1,1,-1,1,1,-1,-1,1,1,-1,1,1,-1,1,-1,1,1,-1,-1,0.009272066876292229
1,1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,1,-1,0.009510336443781853
1,1,-1,1,1,-1,-1,1,1,1,1,1,-1,1,-1,1,-1,-1,1,0.009755639359354973
1,1,-1,1,1,-1,-1,1,1,1,1,1,-1,1,1,-1,-1,-1,1,0.009865215979516506
1,1,-1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,1,1,-1,-1,0.010911509394645691
1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.00979110598564148
1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.010505852289497852
1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.009413139894604683
1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.00927642174065113
1,1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.009586433880031109
1,1,-1,1,1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.010578702203929424
1,1,-1,1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.010720486752688885
1,1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.010011797770857811
1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,0.010931088123470545
1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,0.009584822691977024
1,1,-1,1,1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,1,0.01067596860229969
1,1,-1,1,1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,0.010280031710863113
1,1,-1,1,1,-1,1,-1,-1,1,-1,1,1,1,-1,1,1,1,-1,0.010373787954449654
1,1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,0.010129270143806934
1,1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,-1,0.010324375703930855
1,1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,-1,0.010104645974934101
1,1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,1,0.010584498755633831
1,1,-1,1,1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,1,-1,-1,0.010170611552894115
1,1,-1,1,1,-1,1,-1,-1,1,1,-1,1,1,1,-1,1,-1,1,0.011206489987671375
1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,0.009977918118238449
1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,0.010916865430772305
1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-1,1,1,-1,1,-1,0.011139760725200176
1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,1,0.010415195487439632
1,1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.008273543789982796
1,1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.009253295138478279
1,1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.009702551178634167
1,1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.008745593950152397
1,1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.008310466073453426
1,1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,1,0.009770071133971214
1,1,-1,1,1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.009199297055602074
1,1,-1,1,1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.008730773814022541
1,1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,1,0.009446090087294579
1,1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.008891099132597446
1,1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,1,1,-1,0.009051188826560974
1,1,-1,1,1,-1,1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,0.010279879905283451
1,1,-1,1,1,-1,1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,-1,0.009940200485289097
1,1,-1,1,1,-1,1,-1,1,1,-1,-1,1,-1,1,1,1,1,-1,0.01058175414800644
1,1,-1,1,1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,0.010231401771306992
1,1,-1,1,1,-1,1,-1,1,1,1,-1,1,-1,-1,1,-1,1,-1,0.009659555740654469
1,1,-1,1,1,-1,1,-1,1,1,1,-1,1,1,-1,-1,1,1,1,0.0096861207857728
1,1,-1,1,1,-1,1,-1,1,1,1,1,1,-1,1,-1,-1,1,1,0.010565322823822498
1,1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.010377342812716961
1,1,-1,1,1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.010285764932632446
1,1,-1,1,1,-1,1,1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.010362456552684307
1,1,-1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.010038958862423897
1,1,-1,1,1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.010590808466076851
1,1,-1,1,1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.011251991614699364
1,1,-1,1,1,-1,1,1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.010133620351552963
1,1,-1,1,1,-1,1,1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,0.01032906025648117
1,1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,-1,1,0.010880909860134125
1,1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,1,1,1,-1,-1,0.01157430186867714
1,1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,0.010567329823970795
1,1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.010012338869273663
1,1,-1,1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0.010924073867499828
1,1,-1,1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,0.010634907521307468
1,1,-1,1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-1,1,1,0.011090136133134365
1,1,-1,1,1,-1,1,1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,0.010836319997906685
1,1,-1,1,1,-1,1,1,-1,1,-1,1,1,-1,1,1,-1,-1,1,0.012334677390754223
1,1,-1,1,1,-1,1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,0.010686463676393032
1,1,-1,1,1,-1,1,1,-1,1,1,-1,-1,1,1,1,-1,1,-1,0.010318317450582981
1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,0.010704104788601398
1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,-1,1,1,-1,-1,1,0.012212610803544521
1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,1,1,-1,-1,-1,0.011257265694439411
1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,1,1,-1,1,1,0.011315004900097847
1,1,-1,1,1,-1,1,1,-1,1,1,1,-1,-1,1,1,-1,-1,1,0.012016533873975277
1,1,-1,1,1,-1,1,1,-1,1,1,1,-1,-1,1,1,1,-1,1,0.012572558596730232
1,1,-1,1,1,-1,1,1,-1,1,1,1,1,-1,-1,1,1,-1,-1,0.012079691514372826
1,1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.009721118025481701
1,1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.009880630299448967
1,1,-1,1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.009502335451543331
1,1,-1,1,1,-1,1,1,1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.010014398023486137
1,1,-1,1,1,-1,1,1,1,-1,-1,1,1,1,1,-1,-1,1,1,0.009823033586144447
1,1,-1,1,1,-1,1,1,1,-1,1,-1,-1,1,1,1,1,-1,1,0.010586963966488838
1,1,-1,1,1,-1,1,1,1,-1,1,1,-1,-1,1,-1,1,1,-1,0.010117748752236366
1,1,-1,1,1,-1,1,1,1,-1,1,1,-1,1,-1,-1,1,1,-1,0.009020617231726646
1,1,-1,1,1,-1,1,1,1,-1,1,1,-1,1,1,-1,1,1,1,0.01005649659782648
1,1,-1,1,1,-1,1,1,1,-1,1,1,1,-1,1,-1,-1,-1,1,0.010954346507787704
1,1,-1,1,1,-1,1,1,1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.010972886346280575
1,1,-1,1,1,-1,1,1,1,1,-1,-1,1,-1,1,1,1,-1,1,0.012001538649201393
1,1,-1,1,1,-1,1,1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,0.009907963685691357
1,1,-1,1,1,-1,1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,0.010201066732406616
1,1,-1,1,1,-1,1,1,1,1,1,-1,-1,-1,1,1,1,-1,-1,0.01122971996665001
1,1,-1,1,1,-1,1,1,1,1,1,-1,1,-1,-1,1,-1,-1,-1,0.010638921521604061
1,1,-1,1,1,-1,1,1,1,1,1,-1,1,1,-1,1,-1,1,1,0.010181733407080173
1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.009317509829998016
1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.009771213866770267
1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.009109454229474068
1,1,-1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.00859562773257494
1,1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.011085381731390953
1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,0.008801012299954891
1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,0.010128617286682129
1,1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,1,0.009757292456924915
1,1,-1,1,1,1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,-1,0.010396571829915047
1,1,-1,1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,0.009606773033738136
1,1,-1,1,1,1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,1,0.01029223296791315
1,1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,-1,0.010069590061903
1,1,-1,1,1,1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,-1,0.011173047125339508
1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.0077965641394257545
1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,0.008348170667886734
1,1,-1,1,1,1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,-1,0.0082894591614604
1,1,-1,1,1,1,-1,-1,1,-1,-1,1,1,1,1,-1,1,-1,-1,0.00923282653093338
1,1,-1,1,1,1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.008003462105989456
1,1,-1,1,1,1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,1,1,0.009390694089233875
1,1,-1,1,1,1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,-1,1,0.008689498528838158
1,1,-1,1,1,1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,1,-1,0.007953883148729801
1,1,-1,1,1,1,-1,-1,1,-1,1,1,1,1,-1,1,-1,1,1,0.008840993046760559
1,1,-1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,1,1,0.009374218061566353
