1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,activation
1,1,1,-1,1,1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.009491639211773872
1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.00851916428655386
1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.009868307039141655
1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.00912842433899641
1,1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.009440491907298565
1,1,1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,0.00906477589160204
1,1,1,-1,1,1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,0.00933888740837574
1,1,1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,0.010050702840089798
1,1,1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,1,0.010067463852465153
1,1,1,-1,1,1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,-1,0.00898849219083786
1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.010302139446139336
1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010115268640220165
1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.010493600741028786
1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.00902571901679039
1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.010511753149330616
1,1,1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,1,0.008931556716561317
1,1,1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.010265413671731949
1,1,1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.01044975034892559
1,1,1,-1,1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,-1,1,0.01040053740143776
1,1,1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.00996399950236082
1,1,1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,0.010016308166086674
1,1,1,-1,1,1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,-1,0.010048606432974339
1,1,1,-1,1,1,-1,-1,1,-1,1,1,-1,1,1,-1,1,1,1,0.010614310391247272
1,1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.009962517768144608
1,1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010166670195758343
1,1,1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009208114817738533
1,1,1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,1,1,0.010091402567923069
1,1,1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.009786510840058327
1,1,1,-1,1,1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,-1,1,0.010591364465653896
1,1,1,-1,1,1,-1,-1,1,1,1,-1,-1,1,1,1,1,1,-1,0.009582395665347576
1,1,1,-1,1,1,-1,-1,1,1,1,1,1,-1,1,-1,-1,-1,1,0.01001283060759306
1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.00945777352899313
1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.008679823949933052
1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.010877481661736965
1,1,1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.009912723675370216
1,1,1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.009228716604411602
1,1,1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.010086621157824993
1,1,1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.009982682764530182
1,1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.010762196034193039
1,1,1,-1,1,1,-1,1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,0.010569428093731403
1,1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,0.009639081545174122
1,1,1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,-1,1,0.00902523286640644
1,1,1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,0.010072004981338978
1,1,1,-1,1,1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.009433820843696594
1,1,1,-1,1,1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,0.009675083681941032
1,1,1,-1,1,1,-1,1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,0.009879237040877342
1,1,1,-1,1,1,-1,1,-1,1,-1,-1,1,1,-1,1,1,1,1,0.010135197080671787
1,1,1,-1,1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0.010163688100874424
1,1,1,-1,1,1,-1,1,-1,1,-1,1,-1,1,-1,1,1,-1,1,0.00977238267660141
1,1,1,-1,1,1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,0.009958228096365929
1,1,1,-1,1,1,-1,1,-1,1,-1,1,1,1,1,1,-1,1,1,0.009372764267027378
1,1,1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,0.009563867002725601
1,1,1,-1,1,1,-1,1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,0.010444886051118374
1,1,1,-1,1,1,-1,1,-1,1,1,1,-1,1,-1,1,-1,1,-1,0.010100096464157104
1,1,1,-1,1,1,-1,1,-1,1,1,1,-1,1,1,-1,-1,1,1,0.010653108358383179
1,1,1,-1,1,1,-1,1,-1,1,1,1,1,-1,-1,1,-1,-1,1,0.009914095513522625
1,1,1,-1,1,1,-1,1,-1,1,1,1,1,1,-1,-1,1,-1,1,0.010667191818356514
1,1,1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,-1,1,-1,0.009174390695989132
1,1,1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.009797235950827599
1,1,1,-1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.010824155062437057
1,1,1,-1,1,1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.010103908367455006
1,1,1,-1,1,1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.010494932532310486
1,1,1,-1,1,1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.009749152697622776
1,1,1,-1,1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,1,-1,0.009884276427328587
1,1,1,-1,1,1,-1,1,1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.010704737156629562
1,1,1,-1,1,1,-1,1,1,-1,1,-1,1,1,-1,-1,1,1,1,0.011710396967828274
1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,-1,-1,1,-1,1,0.011322198435664177
1,1,1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010955818928778172
1,1,1,-1,1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,1,1,0.011550996452569962
1,1,1,-1,1,1,-1,1,1,1,-1,-1,-1,1,1,1,1,1,-1,0.009532107040286064
1,1,1,-1,1,1,-1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.011076884344220161
1,1,1,-1,1,1,-1,1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,0.009790933690965176
1,1,1,-1,1,1,-1,1,1,1,-1,1,-1,1,-1,-1,1,-1,1,0.010982722043991089
1,1,1,-1,1,1,-1,1,1,1,-1,1,1,1,-1,1,1,-1,1,0.010105947963893414
1,1,1,-1,1,1,-1,1,1,1,-1,1,1,1,1,1,-1,-1,-1,0.008906129747629166
1,1,1,-1,1,1,-1,1,1,1,1,-1,-1,-1,1,-1,1,1,-1,0.010440914891660213
1,1,1,-1,1,1,-1,1,1,1,1,-1,-1,1,-1,1,1,-1,1,0.010879536159336567
1,1,1,-1,1,1,-1,1,1,1,1,-1,-1,1,1,-1,1,1,-1,0.010632376186549664
1,1,1,-1,1,1,-1,1,1,1,1,-1,-1,1,1,1,-1,-1,1,0.01029435358941555
1,1,1,-1,1,1,-1,1,1,1,1,-1,1,1,1,-1,1,-1,1,0.010650528594851494
1,1,1,-1,1,1,-1,1,1,1,1,-1,1,1,1,1,1,-1,1,0.00996652152389288
1,1,1,-1,1,1,-1,1,1,1,1,-1,1,1,1,1,1,1,1,0.01035754568874836
1,1,1,-1,1,1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,0.01169553492218256
1,1,1,-1,1,1,-1,1,1,1,1,1,-1,-1,1,1,1,1,-1,0.009566966444253922
1,1,1,-1,1,1,-1,1,1,1,1,1,1,-1,-1,1,-1,1,-1,0.010229508392512798
1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.008381018415093422
1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.009503673762083054
1,1,1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.009717419743537903
1,1,1,-1,1,1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.009008839726448059
1,1,1,-1,1,1,1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.008899159729480743
1,1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.010311213321983814
1,1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.010083231143653393
1,1,1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.010006068274378777
1,1,1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.009462648071348667
1,1,1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.010320552624762058
1,1,1,-1,1,1,1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,0.010297004133462906
1,1,1,-1,1,1,1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.010045133531093597
1,1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010053517296910286
1,1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,0.011033793911337852
1,1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,0.010448611341416836
1,1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,0.00916266068816185
1,1,1,-1,1,1,1,-1,-1,1,-1,1,1,1,-1,1,1,1,1,0.00997976865619421
1,1,1,-1,1,1,1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,-1,0.009773081168532372
1,1,1,-1,1,1,1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,-1,0.010088376700878143
1,1,1,-1,1,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.010092061012983322
1,1,1,-1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.011843206360936165
1,1,1,-1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.011118890717625618
1,1,1,-1,1,1,1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.010141377337276936
1,1,1,-1,1,1,1,-1,1,-1,1,-1,1,1,1,-1,-1,1,-1,0.010519708506762981
1,1,1,-1,1,1,1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,-1,0.009747281670570374
1,1,1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,-1,0.010033782571554184
1,1,1,-1,1,1,1,-1,1,1,-1,-1,-1,1,-1,1,1,1,-1,0.010286868549883366
1,1,1,-1,1,1,1,-1,1,1,-1,-1,-1,1,1,1,-1,1,1,0.01029093749821186
1,1,1,-1,1,1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-1,0.008781502023339272
1,1,1,-1,1,1,1,-1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,0.010398238897323608
1,1,1,-1,1,1,1,-1,1,1,1,-1,1,-1,1,1,1,-1,1,0.00978419091552496
1,1,1,-1,1,1,1,-1,1,1,1,-1,1,-1,1,1,1,1,1,0.01017521508038044
1,1,1,-1,1,1,1,-1,1,1,1,1,-1,-1,1,-1,-1,1,1,0.011009803041815758
1,1,1,-1,1,1,1,-1,1,1,1,1,-1,1,-1,1,1,-1,-1,0.010122164152562618
1,1,1,-1,1,1,1,-1,1,1,1,1,-1,1,1,-1,-1,1,-1,0.010599319823086262
1,1,1,-1,1,1,1,-1,1,1,1,1,-1,1,1,-1,1,1,-1,0.010476948693394661
1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,-1,1,1,-1,1,0.010531339794397354
1,1,1,-1,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.009647843427956104
1,1,1,-1,1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.009889106266200542
1,1,1,-1,1,1,1,1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.010471591725945473
1,1,1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.010377710685133934
1,1,1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.009266439825296402
1,1,1,-1,1,1,1,1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.009971297346055508
1,1,1,-1,1,1,1,1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.008991609327495098
1,1,1,-1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.009183070622384548
1,1,1,-1,1,1,1,1,-1,-1,1,-1,1,-1,1,1,1,-1,1,0.00958512257784605
1,1,1,-1,1,1,1,1,-1,-1,1,-1,1,1,1,1,1,1,-1,0.009578355588018894
1,1,1,-1,1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.010992201045155525
1,1,1,-1,1,1,1,1,-1,-1,1,1,-1,-1,1,1,1,-1,1,0.009600640274584293
1,1,1,-1,1,1,1,1,-1,-1,1,1,1,-1,1,1,1,1,-1,0.009196951985359192
1,1,1,-1,1,1,1,1,-1,1,-1,-1,1,-1,-1,1,1,1,1,0.01033787801861763
1,1,1,-1,1,1,1,1,-1,1,-1,-1,1,-1,1,1,1,-1,1,0.009232953190803528
1,1,1,-1,1,1,1,1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,0.011354755610227585
1,1,1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,0.010762403719127178
1,1,1,-1,1,1,1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,0.010755636729300022
1,1,1,-1,1,1,1,1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,0.00952199473977089
1,1,1,-1,1,1,1,1,-1,1,-1,1,1,-1,1,1,-1,-1,1,0.009165382944047451
1,1,1,-1,1,1,1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.010753972455859184
1,1,1,-1,1,1,1,1,-1,1,1,-1,1,-1,-1,1,1,1,-1,0.010145849548280239
1,1,1,-1,1,1,1,1,-1,1,1,1,-1,-1,-1,1,-1,1,1,0.010885683819651604
1,1,1,-1,1,1,1,1,-1,1,1,1,-1,1,1,1,-1,1,1,0.010382282547652721
1,1,1,-1,1,1,1,1,-1,1,1,1,1,1,1,-1,-1,-1,1,0.01046980544924736
1,1,1,-1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,-1,-1,0.009758180938661098
1,1,1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.011072671040892601
1,1,1,-1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.010003565810620785
1,1,1,-1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.011413278989493847
1,1,1,-1,1,1,1,1,1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.009968716651201248
1,1,1,-1,1,1,1,1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.009419773705303669
1,1,1,-1,1,1,1,1,1,-1,-1,1,1,-1,1,-1,1,-1,1,0.010189256630837917
1,1,1,-1,1,1,1,1,1,-1,1,-1,-1,1,-1,-1,1,1,1,0.012297307141125202
1,1,1,-1,1,1,1,1,1,-1,1,-1,1,-1,1,1,-1,1,-1,0.010022906586527824
1,1,1,-1,1,1,1,1,1,-1,1,1,-1,-1,-1,1,-1,1,1,0.011347923427820206
1,1,1,-1,1,1,1,1,1,-1,1,1,-1,1,1,1,-1,-1,1,0.010440805926918983
1,1,1,-1,1,1,1,1,1,-1,1,1,-1,1,1,1,1,1,-1,0.010120205581188202
1,1,1,-1,1,1,1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,-1,0.010547513142228127
1,1,1,-1,1,1,1,1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,0.011547768488526344
1,1,1,-1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,1,0.009950747713446617
1,1,1,-1,1,1,1,1,1,1,-1,1,-1,1,1,-1,-1,-1,1,0.010772643610835075
1,1,1,-1,1,1,1,1,1,1,-1,1,1,-1,1,-1,-1,1,-1,0.010164801962673664
1,1,1,-1,1,1,1,1,1,1,-1,1,1,-1,1,-1,1,-1,1,0.010266042314469814
1,1,1,-1,1,1,1,1,1,1,-1,1,1,1,-1,-1,-1,-1,1,0.011312814429402351
1,1,1,-1,1,1,1,1,1,1,1,-1,-1,1,-1,1,-1,1,-1,0.011204168200492859
1,1,1,-1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,-1,1,0.010559777729213238
1,1,1,-1,1,1,1,1,1,1,1,1,-1,-1,-1,1,-1,-1,1,0.011020992882549763
1,1,1,-1,1,1,1,1,1,1,1,1,-1,1,-1,-1,-1,1,-1,0.011710924096405506
1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,1,-1,0.010593757033348083
1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.007565600331872702
1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.008878453634679317
1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.008680225349962711
1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.008439552038908005
1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.00824678409844637
1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.007070512510836124
1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.008787959814071655
1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.007337500806897879
1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.008876536041498184
1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.008442926220595837
1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0.008910487405955791
1,1,1,1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,0.007107703480869532
1,1,1,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.008927029557526112
1,1,1,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,0.008716109208762646
1,1,1,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,0.007922424003481865
1,1,1,1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,1,0.008649565279483795
1,1,1,1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,0.008160527795553207
1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,1,0.009120705537497997
1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,0.007853188551962376
1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,0.009343292564153671
1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,-1,0.007552175782620907
1,1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.007986322976648808
1,1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.00997306127101183
1,1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,-1,0.008335730992257595
1,1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,1,0.007862644270062447
1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.009469285607337952
1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,1,0.008785279467701912
1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,-1,0.007288910448551178
1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,1,0.009289209730923176
1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,-1,0.007967019453644753
1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.009595918469130993
1,1,1,1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,1,-1,0.008001723326742649
1,1,1,1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,0.00849268026649952
1,1,1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,1,0.008816204965114594
1,1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,-1,1,0.008064627647399902
1,1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,-1,-1,0.0073403120040893555
1,1,1,1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,-1,0.0082352664321661
1,1,1,1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,-1,1,0.00887178536504507
1,1,1,1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,1,1,0.009158998727798462
1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.009825393557548523
1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.008393524214625359
1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.009030682034790516
1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.00858580507338047
1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.007250922732055187
1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.006731630302965641
1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.007724598050117493
1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.008393037132918835
1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.0069357831962406635
1,1,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.009325878694653511
1,1,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.010241655632853508
1,1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.00912041962146759
1,1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.008611093275249004
1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,0.008785012178122997
1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,0.0076569803059101105
1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,1,1,0.00890303310006857
1,1,1,1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,1,-1,-1,0.00859689712524414
1,1,1,1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,0.0075159696862101555
1,1,1,1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,-1,1,1,0.008811915293335915
1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,-1,-1,0.007417446002364159
1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,1,1,1,1,-1,-1,0.007621598895639181
1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.010037893429398537
1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.009078468196094036
1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.00884353555738926
1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,1,1,-1,0.008043082430958748
1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,-1,-1,1,0.007994970306754112
1,1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.009501497261226177
1,1,1,1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.00958225317299366
1,1,1,1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,1,1,-1,0.009879115037620068
1,1,1,1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,1,1,-1,0.009195108897984028
1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,1,1,0.008807414211332798
1,1,1,1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,0.007703459821641445
1,1,1,1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,1,-1,1,0.008129460737109184
1,1,1,1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,0.00817736703902483
1,1,1,1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,1,1,-1,0.008613931946456432
1,1,1,1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,1,-1,1,0.008140845224261284
1,1,1,1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,-1,-1,1,0.009036805480718613
1,1,1,1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,1,1,-1,0.008990599773824215
1,1,1,1,-1,-1,-1,1,1,1,1,1,-1,1,-1,1,-1,-1,1,0.009579801931977272
1,1,1,1,-1,-1,-1,1,1,1,1,1,1,-1,-1,1,1,1,1,0.009451532736420631
1,1,1,1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,-1,-1,-1,0.008797782473266125
1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.007966088131070137
1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.0077860127203166485
