1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,activation
1,1,1,1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,-1,-1,1,0.009211410768330097
1,1,1,1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,1,1,-1,0.010248193517327309
1,1,1,1,-1,-1,-1,1,1,1,1,1,-1,1,-1,1,-1,-1,1,0.00863572582602501
1,1,1,1,-1,-1,-1,1,1,1,1,1,1,-1,-1,1,1,1,1,0.009006580337882042
1,1,1,1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,-1,-1,-1,0.009899686090648174
1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.011282549239695072
1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.012027766555547714
1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.01092955470085144
1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.011168546043336391
1,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.010552285239100456
1,1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.011313993483781815
1,1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.011143946088850498
1,1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.01061968319118023
1,1,1,1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.01082466822117567
1,1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,0.011215209029614925
1,1,1,1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,0.009830663911998272
1,1,1,1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,0.009314176626503468
1,1,1,1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,1,0.00879543274641037
1,1,1,1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,0.010849530808627605
1,1,1,1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,0.010319164954125881
1,1,1,1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,1,1,-1,-1,0.010189436376094818
1,1,1,1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,1,0.009971773251891136
1,1,1,1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,0.011586851440370083
1,1,1,1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,0.010159925557672977
1,1,1,1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,1,1,1,0.009982498362660408
1,1,1,1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.010058077052235603
1,1,1,1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,1,1,-1,1,0.010084898211061954
1,1,1,1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.010369328781962395
1,1,1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.011250108480453491
1,1,1,1,-1,-1,1,-1,1,-1,-1,1,1,1,1,1,-1,1,-1,0.010266948491334915
1,1,1,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.010357150807976723
1,1,1,1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,1,-1,1,-1,0.010288986377418041
1,1,1,1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,-1,1,1,1,0.009603642858564854
1,1,1,1,-1,-1,1,-1,1,-1,1,1,1,1,-1,-1,1,1,1,0.009302007034420967
1,1,1,1,-1,-1,1,-1,1,-1,1,1,1,1,-1,1,-1,1,-1,0.01010558009147644
1,1,1,1,-1,-1,1,-1,1,-1,1,1,1,1,1,-1,-1,-1,-1,0.011230343021452427
1,1,1,1,-1,-1,1,-1,1,-1,1,1,1,1,1,-1,1,1,-1,0.010213028639554977
1,1,1,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,1,1,1,0.008852243423461914
1,1,1,1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,1,0.00935236643999815
1,1,1,1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,-1,1,1,1,0.009744645096361637
1,1,1,1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,0.009020665660500526
1,1,1,1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,1,-1,1,1,0.008065619505941868
1,1,1,1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,1,0.009827260859310627
1,1,1,1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,1,-1,-1,0.00975869782269001
1,1,1,1,-1,-1,1,-1,1,1,1,1,1,1,1,1,-1,-1,-1,0.010526446625590324
1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.01101664174348116
1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.011135665699839592
1,1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.010218395851552486
1,1,1,1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.010372791439294815
1,1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.010497150011360645
1,1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.010065135546028614
1,1,1,1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,0.011462402530014515
1,1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.010164745151996613
1,1,1,1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,1,-1,1,1,0.009198076091706753
1,1,1,1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,0.011797739192843437
1,1,1,1,-1,-1,1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,0.010664155706763268
1,1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,0.009805355221033096
1,1,1,1,-1,-1,1,1,-1,1,-1,1,1,1,-1,-1,1,-1,1,0.009456142783164978
1,1,1,1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,0.009632633067667484
1,1,1,1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,1,-1,1,0.010036533698439598
1,1,1,1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,-1,0.009889080189168453
1,1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,0.009541476145386696
1,1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,1,-1,1,-1,-1,0.010507432743906975
1,1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,1,-1,0.010287937708199024
1,1,1,1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,1,1,-1,1,0.009319263510406017
1,1,1,1,-1,-1,1,1,1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.010370553471148014
1,1,1,1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,1,1,1,-1,0.008738399483263493
1,1,1,1,-1,-1,1,1,1,-1,1,-1,-1,1,1,-1,1,1,-1,0.009289484471082687
1,1,1,1,-1,-1,1,1,1,-1,1,1,1,-1,-1,-1,1,1,1,0.009583225473761559
1,1,1,1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.00912689883261919
1,1,1,1,-1,-1,1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,0.008988810703158379
1,1,1,1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,1,1,1,-1,0.009338947013020515
1,1,1,1,-1,-1,1,1,1,1,-1,1,-1,-1,1,1,-1,-1,-1,0.009831538423895836
1,1,1,1,-1,-1,1,1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,0.009746360592544079
1,1,1,1,-1,-1,1,1,1,1,-1,1,1,1,1,-1,-1,1,-1,0.009472441859543324
1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,0.00927989836782217
1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,0.00831751897931099
1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,0.009885918349027634
1,1,1,1,-1,-1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,1,0.010227234102785587
1,1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,1,-1,1,-1,-1,0.009777619503438473
1,1,1,1,-1,-1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,0.009174401871860027
1,1,1,1,-1,-1,1,1,1,1,1,1,-1,1,1,-1,1,-1,-1,0.009123044088482857
1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.011571820825338364
1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.010687352158129215
1,1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.01159164309501648
1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.012091580778360367
1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.01201731339097023
1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.012467051856219769
1,1,1,1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.011628421023488045
1,1,1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.011166868731379509
1,1,1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,0.010434383526444435
1,1,1,1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,0.010290555655956268
1,1,1,1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,0.011552964337170124
1,1,1,1,-1,1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,0.011006549000740051
1,1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,1,0.010061077773571014
1,1,1,1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,-1,0.009976023808121681
1,1,1,1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,-1,0.011943391524255276
1,1,1,1,-1,1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,1,0.012402227148413658
1,1,1,1,-1,1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,1,0.011015166528522968
1,1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.00996916089206934
1,1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.009902603924274445
1,1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.012160902842879295
1,1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.012103443033993244
1,1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,0.010105832479894161
1,1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.010921027511358261
1,1,1,1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,1,0.010498110204935074
1,1,1,1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,1,1,0.009592731483280659
1,1,1,1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,-1,0.011488022282719612
1,1,1,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.012038874439895153
1,1,1,1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,1,0.009284177795052528
1,1,1,1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,0.012208405882120132
1,1,1,1,-1,1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,1,-1,0.012150946073234081
1,1,1,1,-1,1,-1,-1,1,-1,1,1,1,1,1,-1,-1,-1,-1,0.012081671506166458
1,1,1,1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,1,-1,0.009198706597089767
1,1,1,1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,1,-1,0.00972654763609171
1,1,1,1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,1,0.011045712046325207
1,1,1,1,-1,1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,-1,0.009896079078316689
1,1,1,1,-1,1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,1,0.009769613854587078
1,1,1,1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,0.01059411559253931
1,1,1,1,-1,1,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,-1,0.010395573452115059
1,1,1,1,-1,1,-1,-1,1,1,1,1,-1,-1,1,-1,1,-1,1,0.010495182126760483
1,1,1,1,-1,1,-1,-1,1,1,1,1,-1,1,-1,-1,1,1,1,0.008863028138875961
1,1,1,1,-1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,1,-1,0.009666601195931435
1,1,1,1,-1,1,-1,-1,1,1,1,1,-1,1,1,-1,1,1,1,0.009255306795239449
1,1,1,1,-1,1,-1,-1,1,1,1,1,1,-1,1,-1,-1,1,1,0.011087112128734589
1,1,1,1,-1,1,-1,-1,1,1,1,1,1,1,1,-1,1,-1,-1,0.011104567907750607
1,1,1,1,-1,1,-1,-1,1,1,1,1,1,1,1,-1,1,1,-1,0.010519267059862614
1,1,1,1,-1,1,-1,-1,1,1,1,1,1,1,1,1,1,-1,-1,0.010945761576294899
1,1,1,1,-1,1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.011149012483656406
1,1,1,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.011525201611220837
1,1,1,1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,0.011761290021240711
1,1,1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.010708041489124298
1,1,1,1,-1,1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,0.011833913624286652
1,1,1,1,-1,1,-1,1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,0.010928534902632236
1,1,1,1,-1,1,-1,1,-1,1,-1,1,1,1,1,1,1,-1,1,0.010552564635872841
1,1,1,1,-1,1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,1,0.011295275762677193
1,1,1,1,-1,1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,0.012155335396528244
1,1,1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.010576100088655949
1,1,1,1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.011166024021804333
1,1,1,1,-1,1,-1,1,1,-1,-1,1,1,-1,1,1,-1,1,-1,0.011399495415389538
1,1,1,1,-1,1,-1,1,1,-1,1,1,-1,-1,-1,1,1,1,-1,0.010084141045808792
1,1,1,1,-1,1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,1,-1,0.010008763521909714
1,1,1,1,-1,1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,1,1,0.00949002057313919
1,1,1,1,-1,1,-1,1,1,-1,1,1,1,-1,1,-1,1,1,1,0.010826831683516502
1,1,1,1,-1,1,-1,1,1,-1,1,1,1,1,1,-1,1,1,1,0.010172257199883461
1,1,1,1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010125680826604366
1,1,1,1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,0.009479925967752934
1,1,1,1,-1,1,-1,1,1,1,-1,-1,1,1,-1,1,-1,-1,1,0.010057516396045685
1,1,1,1,-1,1,-1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,0.009276077151298523
1,1,1,1,-1,1,-1,1,1,1,-1,1,1,1,-1,-1,1,1,1,0.009003979153931141
1,1,1,1,-1,1,-1,1,1,1,1,-1,-1,-1,1,1,-1,1,-1,0.010535127483308315
1,1,1,1,-1,1,-1,1,1,1,1,-1,-1,1,-1,-1,-1,1,-1,0.009623836725950241
1,1,1,1,-1,1,-1,1,1,1,1,1,1,-1,1,-1,-1,1,-1,0.011232499964535236
1,1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.01123791839927435
1,1,1,1,-1,1,1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.011862503364682198
1,1,1,1,-1,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.011156466789543629
1,1,1,1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.012122423388063908
1,1,1,1,-1,1,1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,0.012720455415546894
1,1,1,1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.01112634688615799
1,1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010646340437233448
1,1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.01059140544384718
1,1,1,1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,0.010806256905198097
1,1,1,1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,0.011244104243814945
1,1,1,1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,1,0.0097420709207654
1,1,1,1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,1,0.009808358736336231
1,1,1,1,-1,1,1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,1,0.011060966178774834
1,1,1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,0.01178827229887247
1,1,1,1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,1,0.009922203607857227
1,1,1,1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,0.011577333323657513
1,1,1,1,-1,1,1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,1,0.012299574911594391
1,1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.01066339761018753
1,1,1,1,-1,1,1,-1,1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.010404614731669426
1,1,1,1,-1,1,1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.011859340593218803
1,1,1,1,-1,1,1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.01124542485922575
1,1,1,1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,1,1,1,-1,0.010307000018656254
1,1,1,1,-1,1,1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,0.012216716073453426
1,1,1,1,-1,1,1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,1,0.009665852412581444
1,1,1,1,-1,1,1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,0.010469425469636917
1,1,1,1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,-1,-1,1,0.010672654025256634
1,1,1,1,-1,1,1,-1,1,1,-1,1,-1,1,-1,-1,1,1,-1,0.009011988528072834
1,1,1,1,-1,1,1,-1,1,1,1,-1,-1,1,1,1,-1,1,-1,0.010103411972522736
1,1,1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.010499104857444763
1,1,1,1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.010209986940026283
1,1,1,1,-1,1,1,1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.011636599898338318
1,1,1,1,-1,1,1,1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.011570042930543423
1,1,1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.011357057839632034
1,1,1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.011386326514184475
1,1,1,1,-1,1,1,1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.010509459301829338
1,1,1,1,-1,1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.012073050253093243
1,1,1,1,-1,1,1,1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.009637323208153248
1,1,1,1,-1,1,1,1,-1,-1,1,1,1,1,-1,-1,-1,1,1,0.010814554058015347
1,1,1,1,-1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,0.011042341589927673
1,1,1,1,-1,1,1,1,-1,1,-1,-1,-1,1,1,1,1,1,-1,0.00980856828391552
1,1,1,1,-1,1,1,1,-1,1,-1,-1,1,1,1,1,1,-1,1,0.01059709768742323
1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,0.01130746677517891
1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,1,-1,1,1,1,-1,0.009635576978325844
1,1,1,1,-1,1,1,1,-1,1,1,-1,1,-1,1,-1,-1,1,1,0.011476479470729828
1,1,1,1,-1,1,1,1,-1,1,1,-1,1,-1,1,1,1,1,1,0.01089728157967329
1,1,1,1,-1,1,1,1,-1,1,1,1,-1,-1,1,-1,1,1,1,0.010139086283743382
1,1,1,1,-1,1,1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.009849208407104015
1,1,1,1,-1,1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.011072468012571335
1,1,1,1,-1,1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.011129659600555897
1,1,1,1,-1,1,1,1,1,-1,-1,-1,1,1,1,1,1,-1,-1,0.010942739434540272
1,1,1,1,-1,1,1,1,1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.01008619274944067
1,1,1,1,-1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.010707871057093143
1,1,1,1,-1,1,1,1,1,-1,1,-1,1,-1,-1,1,1,1,-1,0.010862267576158047
1,1,1,1,-1,1,1,1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,0.011696175672113895
1,1,1,1,-1,1,1,1,1,-1,1,1,1,1,-1,-1,-1,-1,-1,0.01118878461420536
1,1,1,1,-1,1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,0.008746931329369545
1,1,1,1,-1,1,1,1,1,1,-1,-1,1,1,1,-1,-1,-1,-1,0.010976848192512989
1,1,1,1,-1,1,1,1,1,1,-1,1,-1,1,-1,-1,1,1,1,0.008131510578095913
1,1,1,1,-1,1,1,1,1,1,-1,1,1,-1,1,-1,1,-1,-1,0.011016002856194973
1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,-1,1,-1,1,0.009831061586737633
1,1,1,1,-1,1,1,1,1,1,1,-1,-1,-1,-1,1,-1,-1,-1,0.010577653534710407
1,1,1,1,-1,1,1,1,1,1,1,-1,-1,1,-1,-1,1,-1,1,0.009131127968430519
1,1,1,1,-1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,0.00967169925570488
1,1,1,1,-1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,0.009973854757845402
1,1,1,1,-1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,0.009250466711819172
1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.011628169566392899
1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.010711566545069218
1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.011661618947982788
1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.010744618251919746
1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.011701478622853756
1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.010516537353396416
1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.011351956985890865
1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.011068237014114857
1,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,0.011635936796665192
1,1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,0.01280154474079609
1,1,1,1,1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,0.010463726706802845
1,1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,0.010701007209718227
1,1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,0.010957454331219196
1,1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,0.01023374404758215
1,1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,0.011291950941085815
1,1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,0.010614399798214436
1,1,1,1,1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,0.009676105342805386
1,1,1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,-1,0.011263740248978138
1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.008707722648978233
1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.010215667076408863
1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.010458631440997124
1,1,1,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.010726571083068848
1,1,1,1,1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,1,0.009501894935965538
1,1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,1,0.009376748465001583
1,1,1,1,1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.010957480408251286
1,1,1,1,1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,-1,0.010877693071961403
1,1,1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,0.008594646118581295
1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1,0.01092805340886116
1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,-1,1,0.01080158818513155
1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,-1,1,0.009322721511125565
1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,-1,0.010812941007316113
1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,-1,1,0.009726621210575104
1,1,1,1,1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,-1,1,0.008564526215195656
1,1,1,1,1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,0.010306530632078648
1,1,1,1,1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,-1,1,0.00997522845864296
1,1,1,1,1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,1,1,1,0.010173989459872246
